person_id,year,wage,education,experience,female,union
165,2016,23.52,12,9,1,1
165,2017,29.11,12,10,1,1
165,2018,22.82,12,11,1,1
165,2019,30.82,12,12,1,1
166,2015,9.66,14,1,1,0
166,2016,16.24,14,2,1,0
166,2017,9.33,14,3,1,0
166,2018,17.39,14,4,1,0
166,2019,17.69,14,5,1,0
167,2015,28.43,14,14,1,0
167,2016,27.44,14,15,1,0
167,2017,23.32,14,16,1,0
167,2018,32.83,14,17,1,0
167,2019,24.47,14,18,1,0
168,2015,15.49,12,16,0,0
168,2016,18.54,12,17,0,0
168,2017,17.81,12,18,0,0
168,2018,15.01,12,19,0,0
168,2019,13.66,12,20,0,0
169,2015,17.17,14,7,0,0
169,2016,17.77,14,8,0,0
169,2017,19.6,14,9,0,0
169,2018,17.5,14,10,0,0
169,2019,23.51,14,11,0,0
170,2015,14.32,12,0,1,1
170,2016,10.85,12,1,1,1
170,2017,15.97,12,2,1,1
170,2018,19.15,12,3,1,1
170,2019,23.17,12,4,1,1
171,2015,14.48,12,8,1,0
171,2016,13.89,12,9,1,0
171,2017,11.86,12,10,1,0
171,2018,20.14,12,11,1,0
171,2019,18.13,12,12,1,0
172,2015,19.26,14,3,0,0
172,2016,20.74,14,4,0,0
172,2017,12.6,14,5,0,0
172,2018,21.15,14,6,0,0
172,2019,13.26,14,7,0,0
173,2015,14.39,12,6,1,0
173,2016,10.29,12,7,1,0
173,2017,8.24,12,8,1,0
173,2018,14.23,12,9,1,0
173,2019,7.1,12,10,1,0
174,2015,18.02,14,14,1,0
174,2016,14.75,14,15,1,0
174,2017,14.99,14,16,1,0
174,2018,18.69,14,17,1,0
174,2019,11.54,14,18,1,0
175,2015,25.87,16,13,1,0
175,2016,29.41,16,14,1,0
175,2017,21.15,16,15,1,0
175,2018,17.92,16,16,1,0
175,2019,23.61,16,17,1,0
176,2015,18.71,12,19,0,1
176,2016,14.46,12,20,0,1
176,2017,19.09,12,21,0,1
176,2018,16.6,12,22,0,1
176,2019,21.1,12,23,0,1
177,2015,20.62,16,5,0,0
177,2016,21.1,16,6,0,0
177,2017,14.73,16,7,0,0
177,2018,20.36,16,8,0,0
177,2019,12.62,16,9,0,0
178,2015,23.92,14,10,0,1
178,2016,28.28,14,11,0,1
178,2017,28.71,14,12,0,1
178,2018,28.3,14,13,0,1
178,2019,24.12,14,14,0,1
179,2015,20.26,16,12,1,0
179,2016,22.23,16,13,1,0
179,2017,13.97,16,14,1,0
179,2018,22.66,16,15,1,0
179,2019,15.7,16,16,1,0
180,2015,27.3,16,0,1,0
180,2016,33.63,16,1,1,0
180,2017,27.17,16,2,1,0
180,2018,28.66,16,3,1,0
180,2019,32.1,16,4,1,0
181,2015,16.27,16,3,0,0
181,2016,20.91,16,4,0,0
181,2017,12.56,16,5,0,0
181,2018,13.42,16,6,0,0
181,2019,19.74,16,7,0,0
182,2015,25.73,12,18,0,0
182,2016,26.42,12,19,0,0
182,2017,24.62,12,20,0,0
182,2018,20.44,12,21,0,0
182,2019,28.46,12,22,0,0
183,2015,18.39,12,17,1,0
183,2016,15.37,12,18,1,0
183,2017,23.23,12,19,1,0
183,2018,20.63,12,20,1,0
183,2019,11.26,12,21,1,0
184,2015,23.58,18,3,0,0
184,2016,27.42,18,4,0,0
184,2017,17.62,18,5,0,0
184,2018,20.9,18,6,0,0
184,2019,23.89,18,7,0,0
185,2015,22.6,14,10,1,0
185,2016,27.34,14,11,1,0
185,2017,20.31,14,12,1,0
185,2018,22.65,14,13,1,0
185,2019,17.85,14,14,1,0
186,2015,16.75,12,0,0,0
186,2016,25.17,12,1,0,0
186,2017,21.72,12,2,0,0
186,2018,26.62,12,3,0,0
186,2019,27.67,12,4,0,0
187,2015,19.86,14,6,0,1
187,2016,22.82,14,7,0,1
187,2017,25.35,14,8,0,1
187,2018,23.09,14,9,0,1
187,2019,24.63,14,10,0,1
188,2015,15.31,14,7,1,0
188,2016,18.34,14,8,1,0
188,2017,13.54,14,9,1,0
188,2018,13.09,14,10,1,0
188,2019,15.09,14,11,1,0
189,2015,24.72,16,14,0,1
189,2016,27.15,16,15,0,1
189,2017,20.07,16,16,0,1
189,2018,26.18,16,17,0,1
189,2019,21.9,16,18,0,1
190,2015,11.68,16,1,0,0
190,2016,12.25,16,2,0,0
190,2017,16.34,16,3,0,0
190,2018,9.35,16,4,0,0
190,2019,11.32,16,5,0,0
191,2015,19.9,14,13,0,0
191,2016,28.39,14,14,0,0
191,2017,27.92,14,15,0,0
191,2018,28.23,14,16,0,0
191,2019,24.54,14,17,0,0
192,2015,25.17,18,6,0,0
192,2016,25.02,18,7,0,0
192,2017,35.75,18,8,0,0
192,2018,32.78,18,9,0,0
192,2019,32.0,18,10,0,0
193,2015,24.1,18,5,0,0
193,2016,17.18,18,6,0,0
193,2017,25.48,18,7,0,0
193,2018,8.93,18,8,0,0
193,2019,11.28,18,9,0,0
194,2015,12.23,14,12,1,0
194,2016,5.0,14,13,1,0
194,2017,6.5,14,14,1,0
194,2018,8.1,14,15,1,0
194,2019,5.0,14,16,1,0
195,2015,26.6,16,3,0,0
195,2016,28.33,16,4,0,0
195,2017,21.53,16,5,0,0
195,2018,32.63,16,6,0,0
195,2019,33.18,16,7,0,0
196,2015,11.76,12,6,0,0
196,2016,22.03,12,7,0,0
196,2017,16.36,12,8,0,0
196,2018,18.13,12,9,0,0
196,2019,18.76,12,10,0,0
197,2015,32.7,12,12,0,0
197,2016,21.4,12,13,0,0
197,2017,33.5,12,14,0,0
197,2018,30.33,12,15,0,0
197,2019,25.78,12,16,0,0
198,2015,25.51,14,18,1,0
198,2016,25.16,14,19,1,0
198,2017,22.27,14,20,1,0
198,2018,29.08,14,21,1,0
198,2019,25.14,14,22,1,0
199,2015,24.73,12,19,0,1
199,2016,28.7,12,20,0,1
199,2017,26.84,12,21,0,1
199,2018,22.77,12,22,0,1
199,2019,25.56,12,23,0,1
200,2015,27.83,14,8,0,1
200,2016,30.47,14,9,0,1
200,2017,31.48,14,10,0,1
200,2018,27.06,14,11,0,1
200,2019,29.31,14,12,0,1
201,2015,18.71,16,10,1,0
201,2016,23.58,16,11,1,0
201,2017,18.0,16,12,1,0
201,2018,23.79,16,13,1,0
201,2019,22.03,16,14,1,0
202,2015,17.97,16,8,0,0
202,2016,26.84,16,9,0,0
202,2017,24.68,16,10,0,0
202,2018,22.11,16,11,0,0
202,2019,24.77,16,12,0,0
203,2015,15.85,12,10,0,0
203,2016,9.36,12,11,0,0
203,2017,16.33,12,12,0,0
203,2018,5.0,12,13,0,0
203,2019,10.48,12,14,0,0
204,2015,20.98,16,9,0,0
204,2016,18.76,16,10,0,0
204,2017,5.67,16,11,0,0
204,2018,16.25,16,12,0,0
204,2019,13.8,16,13,0,0
205,2015,19.24,14,8,1,0
205,2016,16.21,14,9,1,0
205,2017,9.26,14,10,1,0
205,2018,17.29,14,11,1,0
205,2019,11.71,14,12,1,0
206,2015,16.77,14,8,1,0
206,2016,18.63,14,9,1,0
206,2017,16.79,14,10,1,0
206,2018,17.59,14,11,1,0
206,2019,15.06,14,12,1,0
207,2015,25.88,12,10,0,0
207,2016,24.21,12,11,0,0
207,2017,18.17,12,12,0,0
207,2018,19.78,12,13,0,0
207,2019,24.91,12,14,0,0
208,2015,8.92,18,1,1,0
208,2016,5.0,18,2,1,0
208,2017,7.04,18,3,1,0
208,2018,5.7,18,4,1,0
208,2019,5.95,18,5,1,0
209,2015,21.57,12,9,0,0
209,2016,12.77,12,10,0,0
209,2017,19.09,12,11,0,0
209,2018,25.52,12,12,0,0
209,2019,17.42,12,13,0,0
210,2015,20.62,18,5,0,0
210,2016,40.53,18,6,0,0
210,2017,32.2,18,7,0,0
210,2018,36.26,18,8,0,0
210,2019,25.87,18,9,0,0
211,2015,23.28,16,2,1,0
211,2016,20.81,16,3,1,0
211,2017,14.19,16,4,1,0
211,2018,18.71,16,5,1,0
211,2019,27.97,16,6,1,0
212,2015,26.49,12,9,1,0
212,2016,23.83,12,10,1,0
212,2017,24.62,12,11,1,0
212,2018,26.21,12,12,1,0
212,2019,23.94,12,13,1,0
213,2015,31.83,16,7,1,0
213,2016,18.91,16,8,1,0
213,2017,20.79,16,9,1,0
213,2018,15.33,16,10,1,0
213,2019,24.63,16,11,1,0
214,2015,29.47,12,8,0,0
214,2016,25.2,12,9,0,0
214,2017,23.89,12,10,0,0
214,2018,27.56,12,11,0,0
214,2019,21.7,12,12,0,0
215,2015,17.32,12,6,0,0
215,2016,18.33,12,7,0,0
215,2017,19.32,12,8,0,0
215,2018,16.48,12,9,0,0
215,2019,19.07,12,10,0,0
216,2015,21.74,14,16,1,0
216,2016,28.73,14,17,1,0
216,2017,25.51,14,18,1,0
216,2018,24.02,14,19,1,0
216,2019,15.2,14,20,1,0
217,2015,9.68,18,8,1,1
217,2016,18.43,18,9,1,1
217,2017,16.11,18,10,1,1
217,2018,15.63,18,11,1,1
217,2019,20.36,18,12,1,1
218,2015,7.59,16,5,1,0
218,2016,5.0,16,6,1,0
218,2017,8.85,16,7,1,0
218,2018,5.0,16,8,1,0
218,2019,6.85,16,9,1,0
219,2015,17.24,16,16,0,0
219,2016,19.66,16,17,0,0
219,2017,19.6,16,18,0,0
219,2018,23.75,16,19,0,0
219,2019,22.63,16,20,0,0
220,2015,21.6,14,14,1,1
220,2016,23.52,14,15,1,1
220,2017,21.35,14,16,1,1
220,2018,21.68,14,17,1,1
220,2019,25.81,14,18,1,1
221,2015,17.29,12,9,1,0
221,2016,20.66,12,10,1,0
221,2017,18.9,12,11,1,0
221,2018,20.13,12,12,1,0
221,2019,14.72,12,13,1,0
222,2015,9.78,12,1,1,0
222,2016,16.29,12,2,1,0
222,2017,13.99,12,3,1,0
222,2018,20.18,12,4,1,0
222,2019,15.39,12,5,1,0
223,2015,18.73,14,12,1,1
223,2016,19.25,14,13,1,1
223,2017,19.57,14,14,1,1
223,2018,21.22,14,15,1,1
223,2019,18.43,14,16,1,1
224,2015,29.41,16,17,1,0
224,2016,33.73,16,18,1,0
224,2017,22.3,16,19,1,0
224,2018,20.28,16,20,1,0
224,2019,28.88,16,21,1,0
225,2015,28.39,16,10,0,0
225,2016,24.69,16,11,0,0
225,2017,22.06,16,12,0,0
225,2018,24.62,16,13,0,0
225,2019,31.36,16,14,0,0
226,2015,14.87,14,11,0,1
226,2016,13.94,14,12,0,1
226,2017,14.28,14,13,0,1
226,2018,18.92,14,14,0,1
226,2019,16.17,14,15,0,1
227,2015,33.5,18,7,0,0
227,2016,22.39,18,8,0,0
227,2017,31.65,18,9,0,0
227,2018,19.52,18,10,0,0
227,2019,28.16,18,11,0,0
228,2015,8.89,12,0,0,1
228,2016,12.84,12,1,0,1
228,2017,12.57,12,2,0,1
228,2018,8.43,12,3,0,1
228,2019,7.52,12,4,0,1
229,2015,29.3,14,13,0,0
229,2016,33.35,14,14,0,0
229,2017,23.28,14,15,0,0
229,2018,23.45,14,16,0,0
229,2019,25.77,14,17,0,0
230,2015,16.8,14,8,0,0
230,2016,21.06,14,9,0,0
230,2017,20.1,14,10,0,0
230,2018,20.76,14,11,0,0
230,2019,17.63,14,12,0,0
231,2015,27.1,12,1,0,0
231,2016,21.88,12,2,0,0
231,2017,21.14,12,3,0,0
231,2018,20.88,12,4,0,0
231,2019,25.93,12,5,0,0
232,2015,17.06,14,9,1,0
232,2016,16.72,14,10,1,0
232,2017,21.04,14,11,1,0
232,2018,18.19,14,12,1,0
232,2019,28.08,14,13,1,0
233,2015,20.19,18,17,1,0
233,2016,5.0,18,18,1,0
233,2017,5.55,18,19,1,0
233,2018,5.0,18,20,1,0
233,2019,12.26,18,21,1,0
234,2015,18.54,18,2,1,0
234,2016,25.35,18,3,1,0
234,2017,22.05,18,4,1,0
234,2018,28.49,18,5,1,0
234,2019,26.63,18,6,1,0
235,2015,15.09,16,3,0,0
235,2016,15.58,16,4,0,0
235,2017,22.95,16,5,0,0
235,2018,25.31,16,6,0,0
235,2019,10.96,16,7,0,0
236,2015,20.79,16,5,1,0
236,2016,27.39,16,6,1,0
236,2017,20.38,16,7,1,0
236,2018,21.77,16,8,1,0
236,2019,18.38,16,9,1,0
237,2015,35.66,18,12,0,0
237,2016,37.31,18,13,0,0
237,2017,31.82,18,14,0,0
237,2018,27.16,18,15,0,0
237,2019,32.76,18,16,0,0
238,2015,20.26,16,9,0,0
238,2016,15.35,16,10,0,0
238,2017,21.82,16,11,0,0
238,2018,21.3,16,12,0,0
238,2019,18.7,16,13,0,0
239,2015,27.84,14,18,1,0
239,2016,29.16,14,19,1,0
239,2017,27.91,14,20,1,0
239,2018,34.41,14,21,1,0
239,2019,38.95,14,22,1,0
240,2015,36.94,16,5,0,0
240,2016,31.59,16,6,0,0
240,2017,26.86,16,7,0,0
240,2018,31.36,16,8,0,0
240,2019,30.18,16,9,0,0
241,2015,6.77,16,15,0,0
241,2016,13.89,16,16,0,0
241,2017,11.17,16,17,0,0
241,2018,10.0,16,18,0,0
241,2019,13.69,16,19,0,0
242,2015,22.03,18,13,0,0
242,2016,17.25,18,14,0,0
242,2017,24.2,18,15,0,0
242,2018,22.9,18,16,0,0
242,2019,24.07,18,17,0,0
243,2015,21.62,16,13,0,1
243,2016,21.35,16,14,0,1
243,2017,30.76,16,15,0,1
243,2018,27.31,16,16,0,1
243,2019,21.17,16,17,0,1
244,2015,10.88,16,9,1,0
244,2016,10.89,16,10,1,0
244,2017,19.33,16,11,1,0
244,2018,6.26,16,12,1,0
244,2019,8.36,16,13,1,0
245,2015,16.59,16,7,1,0
245,2016,14.25,16,8,1,0
245,2017,20.48,16,9,1,0
245,2018,15.25,16,10,1,0
245,2019,15.45,16,11,1,0
246,2015,15.99,14,7,1,0
246,2016,11.64,14,8,1,0
246,2017,10.67,14,9,1,0
246,2018,10.37,14,10,1,0
246,2019,13.51,14,11,1,0
247,2015,23.64,12,10,0,0
247,2016,18.42,12,11,0,0
247,2017,17.79,12,12,0,0
247,2018,17.41,12,13,0,0
247,2019,20.6,12,14,0,0
248,2015,16.25,12,6,0,0
248,2016,19.1,12,7,0,0
248,2017,9.68,12,8,0,0
248,2018,8.51,12,9,0,0
248,2019,12.62,12,10,0,0
249,2015,15.62,14,16,0,1
249,2016,14.77,14,17,0,1
249,2017,15.6,14,18,0,1
249,2018,16.01,14,19,0,1
249,2019,8.87,14,20,0,1
250,2015,11.87,16,16,1,0
250,2016,5.59,16,17,1,0
250,2017,21.17,16,18,1,0
250,2018,7.87,16,19,1,0
250,2019,11.15,16,20,1,0
251,2015,19.99,12,11,1,0
251,2016,25.2,12,12,1,0
251,2017,26.0,12,13,1,0
251,2018,21.47,12,14,1,0
251,2019,29.37,12,15,1,0
252,2015,27.98,18,15,0,0
252,2016,22.48,18,16,0,0
252,2017,26.82,18,17,0,0
252,2018,21.78,18,18,0,0
252,2019,21.19,18,19,0,0
253,2015,27.69,16,12,0,0
253,2016,26.37,16,13,0,0
253,2017,18.45,16,14,0,0
253,2018,24.19,16,15,0,0
253,2019,26.48,16,16,0,0
254,2015,24.91,14,14,1,1
254,2016,20.31,14,15,1,1
254,2017,18.99,14,16,1,1
254,2018,24.82,14,17,1,1
254,2019,22.3,14,18,1,1
255,2015,31.81,16,16,1,0
255,2016,13.14,16,17,1,0
255,2017,17.11,16,18,1,0
255,2018,14.98,16,19,1,0
255,2019,18.05,16,20,1,0
256,2015,15.42,12,12,0,0
256,2016,15.65,12,13,0,0
256,2017,16.32,12,14,0,0
256,2018,16.97,12,15,0,0
256,2019,10.09,12,16,0,0
257,2015,20.06,12,6,1,0
257,2016,17.77,12,7,1,0
257,2017,15.6,12,8,1,0
257,2018,14.12,12,9,1,0
257,2019,10.99,12,10,1,0
258,2015,20.77,16,12,0,0
258,2016,19.04,16,13,0,0
258,2017,20.73,16,14,0,0
258,2018,19.82,16,15,0,0
258,2019,25.8,16,16,0,0
259,2015,18.7,16,13,0,0
259,2016,25.27,16,14,0,0
259,2017,37.63,16,15,0,0
259,2018,30.59,16,16,0,0
259,2019,30.59,16,17,0,0
260,2015,21.16,14,8,0,0
260,2016,20.28,14,9,0,0
260,2017,29.98,14,10,0,0
260,2018,16.04,14,11,0,0
260,2019,23.81,14,12,0,0
261,2015,16.33,12,19,1,0
261,2016,19.09,12,20,1,0
261,2017,21.74,12,21,1,0
261,2018,27.08,12,22,1,0
261,2019,26.91,12,23,1,0
262,2015,10.17,12,5,0,0
262,2016,13.6,12,6,0,0
262,2017,7.66,12,7,0,0
262,2018,17.84,12,8,0,0
262,2019,7.46,12,9,0,0
263,2015,15.13,16,2,1,0
263,2016,15.6,16,3,1,0
263,2017,7.52,16,4,1,0
263,2018,17.89,16,5,1,0
263,2019,10.22,16,6,1,0
264,2015,13.82,14,6,1,0
264,2016,17.52,14,7,1,0
264,2017,18.46,14,8,1,0
264,2018,11.99,14,9,1,0
264,2019,15.87,14,10,1,0
265,2015,6.94,12,11,0,0
265,2016,9.94,12,12,0,0
265,2017,9.09,12,13,0,0
265,2018,14.42,12,14,0,0
265,2019,8.32,12,15,0,0
266,2015,29.61,16,19,0,0
266,2016,22.82,16,20,0,0
266,2017,24.98,16,21,0,0
266,2018,20.34,16,22,0,0
266,2019,30.26,16,23,0,0
267,2015,15.21,12,13,1,0
267,2016,18.88,12,14,1,0
267,2017,15.17,12,15,1,0
267,2018,21.18,12,16,1,0
267,2019,18.49,12,17,1,0
268,2015,16.82,16,2,1,0
268,2016,14.19,16,3,1,0
268,2017,17.24,16,4,1,0
268,2018,7.82,16,5,1,0
268,2019,19.62,16,6,1,0
269,2015,21.26,12,13,0,0
269,2016,21.62,12,14,0,0
269,2017,23.38,12,15,0,0
269,2018,27.84,12,16,0,0
269,2019,16.44,12,17,0,0
270,2015,16.44,12,17,1,0
270,2016,13.12,12,18,1,0
270,2017,17.01,12,19,1,0
270,2018,14.74,12,20,1,0
270,2019,12.11,12,21,1,0
271,2015,21.81,14,16,1,1
271,2016,21.29,14,17,1,1
271,2017,16.09,14,18,1,1
271,2018,22.24,14,19,1,1
271,2019,17.62,14,20,1,1
272,2015,28.61,12,18,0,0
272,2016,27.78,12,19,0,0
272,2017,32.64,12,20,0,0
272,2018,31.61,12,21,0,0
272,2019,29.12,12,22,0,0
273,2015,23.28,16,9,1,0
273,2016,26.1,16,10,1,0
273,2017,10.53,16,11,1,0
273,2018,21.27,16,12,1,0
273,2019,19.55,16,13,1,0
274,2015,20.47,12,18,1,0
274,2016,18.26,12,19,1,0
274,2017,17.45,12,20,1,0
274,2018,20.27,12,21,1,0
274,2019,17.27,12,22,1,0
275,2015,13.86,12,0,0,1
275,2016,21.96,12,1,0,1
275,2017,15.39,12,2,0,1
275,2018,17.96,12,3,0,1
275,2019,16.85,12,4,0,1
276,2015,25.59,16,10,1,0
276,2016,14.96,16,11,1,0
276,2017,16.29,16,12,1,0
276,2018,28.6,16,13,1,0
276,2019,21.39,16,14,1,0
277,2015,26.85,16,16,0,0
277,2016,20.76,16,17,0,0
277,2017,21.15,16,18,0,0
277,2018,22.86,16,19,0,0
277,2019,23.24,16,20,0,0
278,2015,25.75,16,15,0,1
278,2016,19.39,16,16,0,1
278,2017,20.36,16,17,0,1
278,2018,25.68,16,18,0,1
278,2019,27.41,16,19,0,1
279,2015,28.34,12,3,0,0
279,2016,25.87,12,4,0,0
279,2017,26.31,12,5,0,0
279,2018,23.48,12,6,0,0
279,2019,31.36,12,7,0,0
280,2015,27.64,18,10,0,0
280,2016,26.44,18,11,0,0
280,2017,22.53,18,12,0,0
280,2018,27.21,18,13,0,0
280,2019,27.08,18,14,0,0
281,2015,27.91,18,5,0,1
281,2016,26.25,18,6,0,1
281,2017,26.26,18,7,0,1
281,2018,29.16,18,8,0,1
281,2019,30.29,18,9,0,1
282,2015,12.65,12,4,0,0
282,2016,22.73,12,5,0,0
282,2017,18.39,12,6,0,0
282,2018,10.09,12,7,0,0
282,2019,20.63,12,8,0,0
283,2015,22.75,14,1,1,0
283,2016,17.31,14,2,1,0
283,2017,26.0,14,3,1,0
283,2018,21.59,14,4,1,0
283,2019,22.37,14,5,1,0
284,2015,24.8,16,14,1,0
284,2016,32.4,16,15,1,0
284,2017,31.1,16,16,1,0
284,2018,31.25,16,17,1,0
284,2019,35.3,16,18,1,0
285,2015,14.04,12,4,0,0
285,2016,15.83,12,5,0,0
285,2017,21.04,12,6,0,0
285,2018,18.41,12,7,0,0
285,2019,18.85,12,8,0,0
286,2015,29.16,14,13,0,1
286,2016,25.86,14,14,0,1
286,2017,27.67,14,15,0,1
286,2018,22.32,14,16,0,1
286,2019,31.24,14,17,0,1
287,2015,21.91,18,7,0,1
287,2016,23.79,18,8,0,1
287,2017,21.02,18,9,0,1
287,2018,25.22,18,10,0,1
287,2019,28.15,18,11,0,1
288,2015,23.67,16,12,0,1
288,2016,21.51,16,13,0,1
288,2017,27.0,16,14,0,1
288,2018,26.73,16,15,0,1
288,2019,18.22,16,16,0,1
289,2015,12.02,14,0,1,0
289,2016,12.27,14,1,1,0
289,2017,5.0,14,2,1,0
289,2018,5.86,14,3,1,0
289,2019,7.32,14,4,1,0
290,2015,24.28,14,9,0,0
290,2016,32.49,14,10,0,0
290,2017,25.18,14,11,0,0
290,2018,32.29,14,12,0,0
290,2019,22.96,14,13,0,0
291,2015,33.09,16,15,1,0
291,2016,25.1,16,16,1,0
291,2017,23.32,16,17,1,0
291,2018,30.9,16,18,1,0
291,2019,30.31,16,19,1,0
292,2015,24.46,16,1,1,0
292,2016,33.45,16,2,1,0
292,2017,28.71,16,3,1,0
292,2018,26.07,16,4,1,0
292,2019,27.28,16,5,1,0
293,2015,12.82,16,7,1,0
293,2016,17.14,16,8,1,0
293,2017,17.12,16,9,1,0
293,2018,12.18,16,10,1,0
293,2019,10.91,16,11,1,0
294,2015,19.7,12,10,1,0
294,2016,22.15,12,11,1,0
294,2017,22.56,12,12,1,0
294,2018,21.43,12,13,1,0
294,2019,29.85,12,14,1,0
295,2015,15.13,16,18,1,0
295,2016,27.83,16,19,1,0
295,2017,18.74,16,20,1,0
295,2018,22.98,16,21,1,0
295,2019,14.5,16,22,1,0
296,2015,19.84,16,3,1,0
296,2016,18.59,16,4,1,0
296,2017,26.06,16,5,1,0
296,2018,21.88,16,6,1,0
296,2019,23.42,16,7,1,0
297,2015,17.27,12,0,0,1
297,2016,22.71,12,1,0,1
297,2017,19.62,12,2,0,1
297,2018,18.83,12,3,0,1
297,2019,25.66,12,4,0,1
298,2015,21.67,12,14,0,1
298,2016,9.91,12,15,0,1
298,2017,18.64,12,16,0,1
298,2018,17.54,12,17,0,1
298,2019,16.3,12,18,0,1
299,2015,21.54,12,2,0,1
299,2016,22.17,12,3,0,1
299,2017,19.81,12,4,0,1
299,2018,25.53,12,5,0,1
299,2019,20.92,12,6,0,1
300,2015,24.81,14,11,0,0
300,2016,21.54,14,12,0,0
300,2017,24.61,14,13,0,0
300,2018,28.21,14,14,0,0
300,2019,25.58,14,15,0,0
301,2015,19.16,12,0,0,1
301,2016,15.25,12,1,0,1
301,2017,18.3,12,2,0,1
301,2018,15.47,12,3,0,1
301,2019,18.98,12,4,0,1
302,2015,17.1,14,3,1,0
302,2016,15.94,14,4,1,0
302,2017,6.77,14,5,1,0
302,2018,11.56,14,6,1,0
302,2019,8.36,14,7,1,0
303,2015,24.35,14,3,0,0
303,2016,30.72,14,4,0,0
303,2017,26.57,14,5,0,0
303,2018,19.86,14,6,0,0
303,2019,30.26,14,7,0,0
304,2015,25.12,12,14,1,0
304,2016,15.81,12,15,1,0
304,2017,27.16,12,16,1,0
304,2018,22.95,12,17,1,0
304,2019,23.92,12,18,1,0
305,2015,17.62,16,5,0,0
305,2016,17.29,16,6,0,0
305,2017,20.49,16,7,0,0
305,2018,19.06,16,8,0,0
305,2019,15.88,16,9,0,0
306,2015,22.06,16,4,0,0
306,2016,23.27,16,5,0,0
306,2017,13.81,16,6,0,0
306,2018,23.9,16,7,0,0
306,2019,23.85,16,8,0,0
307,2015,28.28,16,19,0,0
307,2016,24.8,16,20,0,0
307,2017,26.5,16,21,0,0
307,2018,27.57,16,22,0,0
307,2019,24.68,16,23,0,0
308,2015,19.79,12,10,0,1
308,2016,16.15,12,11,0,1
308,2017,17.55,12,12,0,1
308,2018,16.1,12,13,0,1
308,2019,18.42,12,14,0,1
309,2015,38.86,16,10,0,1
309,2016,30.66,16,11,0,1
309,2017,31.38,16,12,0,1
309,2018,25.16,16,13,0,1
309,2019,27.63,16,14,0,1
310,2015,19.27,16,18,0,0
310,2016,27.14,16,19,0,0
310,2017,11.91,16,20,0,0
310,2018,26.67,16,21,0,0
310,2019,19.06,16,22,0,0
311,2015,17.67,12,9,0,0
311,2016,11.17,12,10,0,0
311,2017,16.39,12,11,0,0
311,2018,17.02,12,12,0,0
311,2019,14.11,12,13,0,0
312,2015,38.13,18,16,0,1
312,2016,32.63,18,17,0,1
312,2017,26.6,18,18,0,1
312,2018,30.41,18,19,0,1
312,2019,22.31,18,20,0,1
313,2015,28.77,16,12,0,1
313,2016,25.41,16,13,0,1
313,2017,29.01,16,14,0,1
313,2018,37.46,16,15,0,1
313,2019,34.74,16,16,0,1
314,2015,15.51,12,2,0,0
314,2016,19.96,12,3,0,0
314,2017,15.98,12,4,0,0
314,2018,17.55,12,5,0,0
314,2019,18.55,12,6,0,0
315,2015,26.98,14,11,1,0
315,2016,26.19,14,12,1,0
315,2017,29.71,14,13,1,0
315,2018,16.17,14,14,1,0
315,2019,22.86,14,15,1,0
316,2015,35.22,14,9,0,1
316,2016,33.91,14,10,0,1
316,2017,33.08,14,11,0,1
316,2018,33.07,14,12,0,1
316,2019,30.59,14,13,0,1
317,2015,21.64,12,9,0,1
317,2016,22.12,12,10,0,1
317,2017,27.8,12,11,0,1
317,2018,22.07,12,12,0,1
317,2019,24.46,12,13,0,1
318,2015,31.29,12,9,1,0
318,2016,26.22,12,10,1,0
318,2017,27.82,12,11,1,0
318,2018,30.71,12,12,1,0
318,2019,31.35,12,13,1,0
319,2015,13.99,12,13,1,0
319,2016,20.9,12,14,1,0
319,2017,16.48,12,15,1,0
319,2018,15.49,12,16,1,0
319,2019,19.0,12,17,1,0
320,2015,23.23,14,5,0,0
320,2016,32.05,14,6,0,0
320,2017,24.93,14,7,0,0
320,2018,19.25,14,8,0,0
320,2019,27.24,14,9,0,0
321,2015,33.43,12,5,0,0
321,2016,22.61,12,6,0,0
321,2017,31.14,12,7,0,0
321,2018,24.87,12,8,0,0
321,2019,30.84,12,9,0,0
322,2015,15.72,12,15,1,0
322,2016,16.51,12,16,1,0
322,2017,18.11,12,17,1,0
322,2018,15.01,12,18,1,0
322,2019,20.36,12,19,1,0
323,2015,32.02,18,8,1,0
323,2016,21.43,18,9,1,0
323,2017,22.68,18,10,1,0
323,2018,23.67,18,11,1,0
323,2019,36.27,18,12,1,0
324,2015,20.24,12,3,0,1
324,2016,23.1,12,4,0,1
324,2017,24.29,12,5,0,1
324,2018,29.96,12,6,0,1
324,2019,20.66,12,7,0,1
325,2015,15.24,16,19,1,0
325,2016,21.29,16,20,1,0
325,2017,18.02,16,21,1,0
325,2018,18.63,16,22,1,0
325,2019,22.92,16,23,1,0
326,2015,29.13,16,8,0,0
326,2016,25.28,16,9,0,0
326,2017,31.72,16,10,0,0
326,2018,18.86,16,11,0,0
326,2019,31.64,16,12,0,0
327,2015,32.05,16,11,0,0
327,2016,34.13,16,12,0,0
327,2017,21.1,16,13,0,0
327,2018,25.67,16,14,0,0
327,2019,26.08,16,15,0,0
328,2015,19.37,14,10,1,1
328,2016,20.11,14,11,1,1
328,2017,9.32,14,12,1,1
328,2018,20.6,14,13,1,1
328,2019,21.54,14,14,1,1
329,2015,18.41,14,17,1,0
329,2016,18.92,14,18,1,0
329,2017,20.65,14,19,1,0
